fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"Capital Resource Lenders III, L.P.",6281996.0,30000000.0,30000000.0,35890939.0,,0.0433,1.2,1.1963646333333333,WSIB,2026-02-18,ir093024
"Cable & Howse Transition Fund, L.P.",6281983.0,5000000.0,5000000.0,4056666.0,,-0.0352,0.8,0.8113332,WSIB,2026-02-18,ir093024
"TPG Partners V, L.P.",6272006.0,750000000.0,817573204.0,1100692588.0,767200.0,0.0481,1.3,1.3462923963442421,WSIB,2026-02-18,ir093024
"Spectrum Equity Investors IV, L.P.",6272000.0,100000000.0,97000000.0,129455789.0,,0.0747,1.3,1.3345957628865979,WSIB,2026-02-18,ir093024
"Warburg Pincus Equity Partners, L.P.",6261998.0,400000000.0,400000083.0,663489234.0,,0.10300000000000001,1.7,1.6587227408150313,WSIB,2026-02-18,ir093024
"Apax Europe VII-A, L.P.",6252007.0,159294481.0,178298745.0,218907094.0,1784029.0,0.0431,1.2,1.2277545419627043,WSIB,2026-02-18,ir093024
"Trident IX, L.P.",6242022.0,300000000.0,216540733.0,5287138.0,261787723.0,0.1775,1.2,0.024416366965932457,WSIB,2026-02-18,ir093024
MatlinPatterson Global Opp. Ptnrs. III,6222007.0,150000000.0,183043431.0,223333241.0,,0.0398,1.2,1.2201106577815404,WSIB,2026-02-18,ir093024
"Warburg Pincus International Partners, L.P.",6222000.0,100000000.0,106373361.0,194099056.0,,0.1047,1.8,1.824696090969618,WSIB,2026-02-18,ir093024
"HarbourVest Int'l PEP III - Partnership Fund, L.P.",6221998.0,76800000.0,76800000.0,119921210.0,,0.105,1.6,1.5614740885416667,WSIB,2026-02-18,ir093024
The Eighth Cinven Fund,6212024.0,334128555.0,17043438.0,,11000864.0,-0.35450000000000004,0.6,,WSIB,2026-02-18,ir093024
"Warburg Pincus China-Southeast Asia II, L.P.",6202019.0,300000000.0,174000000.0,33566918.0,158028902.0,0.042,1.1,0.19291332183908047,WSIB,2026-02-18,ir093024
"Oaktree Opportunities Fund Xb, L.P.",6182018.0,400000000.0,300022271.0,69783395.0,421565389.0,0.12539999999999998,1.6,0.23259404965973343,WSIB,2026-02-18,ir093024
"Francisco Partners, L.P.",6162000.0,60000000.0,63457405.0,80508007.0,,0.0441,1.3,1.26869365364058,WSIB,2026-02-18,ir093024
"Code, Hennessy & Simmons II, L.P.",6151994.0,12325000.0,12325000.0,43068703.0,,0.3259,3.5,3.494418093306288,WSIB,2026-02-18,ir093024
"Elevation Partners, L.P.",6142005.0,100000000.0,97445137.0,151277284.0,,0.11810000000000001,1.6,1.552435438620195,WSIB,2026-02-18,ir093024
"Silver Lake Partners V, L.P.",6122018.0,540000000.0,551365907.0,332606251.0,567056123.0,0.1324,1.6,0.6032405101173585,WSIB,2026-02-18,ir093024
"Permira V, L.P.",6122014.0,378061693.0,386434790.0,861979955.0,221707559.0,0.2101,2.8,2.2305961505174006,WSIB,2026-02-18,ir093024
"Thoma Bravo Discover Fund III, L.P.",6112021.0,100000000.0,100682380.0,4579166.0,129368189.0,0.10619999999999999,1.3,0.04548130467317121,WSIB,2026-02-18,ir093024
"Sequoia Global Growth Fund III - Endurance Partners, L.P.",6112018.0,350000000.0,336418433.0,111037582.0,472089772.0,0.16,1.7,0.330057960884682,WSIB,2026-02-18,ir093024
"Thoma Bravo Fund XV, L.P.",6102022.0,200000000.0,142724611.0,131841.0,185321955.0,0.14980000000000002,1.3,0.0009237439785349985,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners VII, L.P.",5312016.0,450000000.0,478271053.0,399962002.0,396254709.0,0.1303,1.7,0.8362663796840742,WSIB,2026-02-18,ir093024
KKR European Fund VI (USD) SCSp,5302023.0,300000000.0,76359073.0,876.0,40273195.0,-0.4424,0.5,1.1472114125848542e-05,WSIB,2026-02-18,ir093024
"Francisco Partners V, L.P.",5292018.0,200000000.0,194103594.0,154224494.0,269801711.0,0.1946,2.2,0.7945473384691681,WSIB,2026-02-18,ir093024
"Gilbert Global Equity Partners, L.P.",5281998.0,100000000.0,114040228.0,154113457.0,,0.0322,1.4,1.3513955531551551,WSIB,2026-02-18,ir093024
KKR Asian Fund IV SCSp,5272021.0,500000000.0,271716712.0,40837029.0,329411876.0,0.15789999999999998,1.4,0.15029266584088505,WSIB,2026-02-18,ir093024
"Madison Dearborn Capital Partners VI, L.P.",5272008.0,150000000.0,173190957.0,373908457.0,186192.0,0.23170000000000002,2.2,2.1589375304393057,WSIB,2026-02-18,ir093024
"New Mountain Partners VII, L.P.",5262023.0,400000000.0,5122071.0,,203942.0,,0.0,,WSIB,2026-02-18,ir093024
"The Rise Fund III, L.P.",5262023.0,250000000.0,117865706.0,1308217.0,136151687.0,0.2419,1.2,0.011099216594859237,WSIB,2026-02-18,ir093024
"Nordic Capital Fund VI, L.P.",5262006.0,206945711.0,233715170.0,351528753.0,716749.0,0.06860000000000001,1.5,1.5040904405135533,WSIB,2026-02-18,ir093024
Cinven Sixth Fund,5242017.0,286061744.0,291464202.0,324530402.0,242139983.0,0.1753,1.9,1.11344858055673,WSIB,2026-02-18,ir093024
"Warburg Pincus Private Equity XI, L.P.",5242012.0,750000000.0,763227511.0,1158369267.0,195534777.0,0.12029999999999999,1.8,1.5177247286097892,WSIB,2026-02-18,ir093024
"New Enterprise Associates 12, L.P.",5222006.0,50000000.0,49250000.0,68349730.0,1504874.0,0.0642,1.4,1.3878117766497462,WSIB,2026-02-18,ir093024
"Investech, L.P.",5211982.0,5000000.0,5000000.0,6121369.0,,0.0225,1.2,1.2242738,WSIB,2026-02-18,ir093024
"RSTW Partners III, LP",5201997.0,50000000.0,46021748.0,43293772.0,,-0.011699999999999999,0.9,0.9407241984811181,WSIB,2026-02-18,ir093024
"Nordic Capital Fund X, L.P.",5192021.0,409810018.0,374622186.0,40816353.0,476692746.0,0.1782,1.4,0.10895337896512088,WSIB,2026-02-18,ir093024
"Brentwood Associates IV, L.P.",5181983.0,15000000.0,15000000.0,32589610.0,,0.1094,2.2,2.1726406666666667,WSIB,2026-02-18,ir093024
"Advent Latin American Private Equity Fund V, L.P.",5172010.0,100000000.0,96200000.0,84000000.0,18989317.0,0.0102,1.1,0.8731808731808732,WSIB,2026-02-18,ir093024
"Banc Fund X, L.P.",5162018.0,100318182.0,100326099.0,13018753.0,111659279.0,0.050300000000000004,1.2,0.12976436968809082,WSIB,2026-02-18,ir093024
"OCM Opportunities Fund VII, L.P.",5162007.0,85000000.0,85000000.0,117526617.0,,0.07339999999999999,1.4,1.382666082352941,WSIB,2026-02-18,ir093024
"Menlo Inflection I, L.P.",5132016.0,131000000.0,131000000.0,23240324.0,349308563.0,0.1725,2.8,0.1774070534351145,WSIB,2026-02-18,ir093024
"Apax IX USD, L.P.",5122017.0,250000000.0,266160564.0,332827505.0,182319082.0,0.1884,1.9,1.2504764041603098,WSIB,2026-02-18,ir093024
"Green Equity Investors VII, L.P.",5122017.0,350000000.0,385668989.0,535259137.0,246502305.0,0.19510000000000002,2.0,1.3878718597206166,WSIB,2026-02-18,ir093024
"Advent Latin American Private Equity Fund VI-H, L.P.",5112015.0,160000000.0,148880000.0,138304372.0,127033186.0,0.1326,1.8,0.9289654218162279,WSIB,2026-02-18,ir093024
"Insight Venture Partners Growth-Buyout Coinvestment Fund, L.P.",5112015.0,50000000.0,54175000.0,87058992.0,101451193.0,0.2666,3.5,1.6069956991232117,WSIB,2026-02-18,ir093024
BGH Capital Fund II,5102024.0,323689754.0,38600720.0,,23528379.0,-0.39049999999999996,0.6,,WSIB,2026-02-18,ir093024
"Providence Strategic Growth Europe, L.P.",5102021.0,190025897.0,217517125.0,66369656.0,228962404.0,0.1753,1.4,0.3051238195613334,WSIB,2026-02-18,ir093024
"Paragon Partners, L.P.",5101984.0,4000000.0,4000000.0,8371560.0,,0.1382,2.1,2.09289,WSIB,2026-02-18,ir093024
"Banc Fund VIII, L.P.",4302008.0,85000000.0,85000000.0,182625064.0,,0.1273,2.1,2.1485301647058823,WSIB,2026-02-18,ir093024
"First Reserve Fund VIII, L.P.",4301998.0,50000000.0,53897561.0,103701235.0,,0.1583,1.9,1.924043186295573,WSIB,2026-02-18,ir093024
"Wellspring Capital Partners VI, L.P.",4272018.0,200000000.0,227678506.0,144121991.0,210505984.0,0.1482,1.6,0.6330065737518499,WSIB,2026-02-18,ir093024
"Banc Fund VII, L.P.",4262005.0,32150000.0,32150500.0,48725147.0,,0.0391,1.5,1.5155331021290492,WSIB,2026-02-18,ir093024
"BC European Capital VII, L.P.",4252000.0,108149740.0,108149740.0,273769667.0,662469.0,0.2373,2.5,2.5313945923494594,WSIB,2026-02-18,ir093024
"Riverside Capital Appreciation Fund VII, L.P.",4222019.0,200000000.0,209243836.0,119986250.0,160839418.0,0.1114,1.3,0.5734278834383442,WSIB,2026-02-18,ir093024
"Denham Commodity Partners Fund VI, L.P.",4202012.0,200000000.0,236223491.0,134398181.0,103436435.0,0.0015,1.0,0.5689450292646805,WSIB,2026-02-18,ir093024
"Apax Europe V-A, L.P.",4192001.0,111912000.0,144302068.0,303563931.0,,0.3619,2.1,2.1036699973003854,WSIB,2026-02-18,ir093024
"Nordic Capital CV1 Beta, L.P.",4182018.0,200745229.0,226723789.0,339929449.0,382750.0,0.1263,1.5,1.4993109038063932,WSIB,2026-02-18,ir093024
"Banc Fund IV, L.P.",4181996.0,20000000.0,20000000.0,46023313.0,,0.1559,2.3,2.30116565,WSIB,2026-02-18,ir093024
"Fisher Lynch Co-Investment Partnership IV, L.P.",4172019.0,750000000.0,749796314.0,376816953.0,1035116584.0,0.18420000000000003,1.9,0.5025590896676507,WSIB,2026-02-18,ir093024
"TPG Partners VI, L.P.",4172008.0,750000000.0,833363313.0,1229533016.0,7700143.0,0.0967,1.5,1.4753865412839453,WSIB,2026-02-18,ir093024
KKR 1986 Fund,4171986.0,84354306.0,173980206.0,952917260.0,,0.2801,5.5,5.4771590510704415,WSIB,2026-02-18,ir093024
"KKR Beatrice, L.P.",4171986.0,75000000.0,75000000.0,268259707.0,,0.43170000000000003,3.6,3.5767960933333334,WSIB,2026-02-18,ir093024
"Thoma Bravo Fund XIV, L.P.",4152021.0,200000000.0,215052557.0,44469103.0,219489464.0,0.0774,1.2,0.2067824889894241,WSIB,2026-02-18,ir093024
"Jade Equity Investors, L.P.",4152020.0,175000000.0,181623011.0,32647297.0,229558816.0,0.2065,1.4,0.17975308756443864,WSIB,2026-02-18,ir093024
"Francisco Partners IV, L.P.",4152015.0,140000000.0,140830762.0,329568839.0,103972307.0,0.2662,3.1,2.340176494962088,WSIB,2026-02-18,ir093024
Permira Growth Opportunities II SCSp,4142022.0,200000000.0,79800000.0,5526378.0,66519103.0,-0.050499999999999996,0.9,0.06925285714285714,WSIB,2026-02-18,ir093024
"KSL Capital Partners III, L.P.",4142011.0,200000000.0,235472036.0,253474031.0,42050899.0,0.08349999999999999,1.3,1.0764506703462657,WSIB,2026-02-18,ir093024
"Nordic Capital Fund VII, L.P.",4142008.0,403482158.0,467396815.0,617110680.0,,0.0518,1.3,1.320314260164567,WSIB,2026-02-18,ir093024
"Evercore Capital Partners II, L.P.",4142003.0,75000000.0,84108992.0,102387229.0,,0.049100000000000005,1.2,1.2173160867270887,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners V, L.P.",4132006.0,400000000.0,429903039.0,719041971.0,2221325.0,0.08810000000000001,1.7,1.6725677787078868,WSIB,2026-02-18,ir093024
"KSL Capital Partners II, L.P.",4132006.0,100000000.0,111195886.0,215337205.0,,0.153,1.9,1.9365573021289655,WSIB,2026-02-18,ir093024
"KKR Red Lion, L.P.",4101985.0,108128524.0,108128524.0,355858447.0,,0.10099999999999999,3.3,3.291069126218721,WSIB,2026-02-18,ir093024
"KSL Capital Partners IV, L.P.",3312016.0,250000000.0,301210523.0,242929003.0,262364085.0,0.1398,1.7,0.8065090176148992,WSIB,2026-02-18,ir093024
"Apax Europe IV-A, L.P.",3311999.0,168519997.0,177899887.0,239609980.0,,0.0716,1.3,1.346881012914865,WSIB,2026-02-18,ir093024
"HarbourVest Int'l PEP III - Direct Fund, L.P.",3311998.0,50097669.0,48883492.0,40805680.0,,-0.02,0.8,0.834753785592895,WSIB,2026-02-18,ir093024
"BlackRock Asset Investors, L.P.",3301995.0,100000000.0,105890515.0,145038847.0,,0.2188,1.4,1.3697057474883374,WSIB,2026-02-18,ir093024
"Cypress Merchant Banking Partners II, LP",3291999.0,100000000.0,109384232.0,101658276.0,,-0.013600000000000001,0.9,0.9293686497702887,WSIB,2026-02-18,ir093024
"Vestar Capital Partners III, L.P.",3281997.0,20000000.0,19512109.0,22226141.0,,0.0259,1.1,1.1390947539294702,WSIB,2026-02-18,ir093024
"Austin Ventures V, LP",3281997.0,15000000.0,15000000.0,29635763.0,,0.3189,2.0,1.9757175333333334,WSIB,2026-02-18,ir093024
"FFL Capital Partners IV, L.P.",3272015.0,200000000.0,249352734.0,422323522.0,,0.16690000000000002,1.7,1.6936791316673512,WSIB,2026-02-18,ir093024
"Avenue Special Situations Fund IV, L.P.",3272006.0,100000000.0,125897973.0,165321132.0,,0.084,1.3,1.3131357722494865,WSIB,2026-02-18,ir093024
"Warburg Pincus Global Growth, L.P.",3262019.0,750000000.0,708509202.0,186324629.0,958029610.0,0.1472,1.6,0.2629812407150641,WSIB,2026-02-18,ir093024
"Nordic Capital Fund IX, L.P.",3262019.0,341639883.0,372982141.0,174694331.0,473019055.0,0.17329999999999998,1.7,0.46837183821088096,WSIB,2026-02-18,ir093024
"Oaktree Opportunities Fund IX, L.P.",3262013.0,400000000.0,400040278.0,480904502.0,249704584.0,0.0814,1.8,1.202140205492008,WSIB,2026-02-18,ir093024
"Insight Partners XI, L.P.",3252020.0,200000000.0,194600000.0,1264069.0,304018363.0,0.1295,1.6,0.006495729701952724,WSIB,2026-02-18,ir093024
"Insight Venture Partners IX, L.P.",3242015.0,150000000.0,158354363.0,258805398.0,355604811.0,0.2386,3.9,1.6343433366594389,WSIB,2026-02-18,ir093024
"Astorg II, L.P.",3241999.0,23117086.0,20587681.0,63098118.0,,0.2375,3.1,3.0648482459000603,WSIB,2026-02-18,ir093024
"Affinity Asia Pacific Fund IV, L.P.",3222013.0,300000000.0,321047088.0,389612557.0,156689612.0,0.1505,1.7,1.2135682632324638,WSIB,2026-02-18,ir093024
"Affinity Asia Pacific Fund III, L.P.",3222007.0,100000000.0,100699598.0,138188997.0,4357599.0,0.0901,1.4,1.3722894603809639,WSIB,2026-02-18,ir093024
Permira VIII,3202023.0,382486093.0,181786579.0,,202216497.0,0.10339999999999999,1.1,,WSIB,2026-02-18,ir093024
"Actis Global 4, L.P.",3202012.0,250000000.0,305104092.0,275885758.0,108236000.0,0.0528,1.3,0.9042348668335789,WSIB,2026-02-18,ir093024
"Contrarian Capital Fund II, L.P.",3191997.0,40000000.0,40000000.0,56236772.0,,0.053099999999999994,1.4,1.4059193,WSIB,2026-02-18,ir093024
"General Catalyst Group XII, L.P.",3182024.0,200000000.0,38554554.0,,41688808.0,0.138,1.1,,WSIB,2026-02-18,ir093024
"HIPEP VI-Asia Pacific Fund, L.P.",3182009.0,50000000.0,47500000.0,62076165.0,13673053.0,0.08039999999999999,1.6,1.3068666315789474,WSIB,2026-02-18,ir093024
"Capital Resource Partners IV, L.P.",3181999.0,70000000.0,69838012.0,77995111.0,,0.020499999999999997,1.1,1.116800274899005,WSIB,2026-02-18,ir093024
"KKR European Fund III, L.P. - USD",3172008.0,660429307.0,699063731.0,1087389381.0,7203513.0,0.11,1.6,1.5554939167627908,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund IV, L.P.",3172004.0,50000000.0,46139483.0,153876834.0,,0.2569,3.3,3.33503593874253,WSIB,2026-02-18,ir093024
"Providence Equity Partners VI, L.P.",3162007.0,250000000.0,327736956.0,444952492.0,1020710.0,0.0594,1.4,1.357651262251914,WSIB,2026-02-18,ir093024
"Menlo Inflection III, L.P.",3152022.0,250000000.0,102500001.0,,98469956.0,-0.027999999999999997,1.0,,WSIB,2026-02-18,ir093024
"Menlo Inflection II, L.P.",3152019.0,200000000.0,194000000.0,16234418.0,290798949.0,0.1352,1.6,0.08368256701030928,WSIB,2026-02-18,ir093024
"U.S. Venture Partners VI, L.P.",3111999.0,15500000.0,15500000.0,19059183.0,,0.0434,1.2,1.2296247096774193,WSIB,2026-02-18,ir093024
"New Mountain Partners VI, L.P.",3102021.0,300000000.0,288962670.0,3663687.0,398064086.0,0.1865,1.4,0.012678755356184936,WSIB,2026-02-18,ir093024
"KBA Partners, L.P.",3101987.0,33000000.0,33000000.0,70999532.0,,0.14730000000000001,2.2,2.15150096969697,WSIB,2026-02-18,ir093024
"Fisher Lynch Co-Investment Fund V, LP.",2282024.0,100000000.0,37149973.0,,44436245.0,0.264,1.2,,WSIB,2026-02-18,ir093024
"Frazier Healthcare II, L.P.",2281996.0,10000000.0,10114091.0,14786378.0,,0.06849999999999999,1.5,1.4619581730083306,WSIB,2026-02-18,ir093024
"Centurium Capital Partners 2018, L.P.",2262019.0,200000000.0,208954554.0,23551281.0,272439162.0,0.0809,1.4,0.1127100632609328,WSIB,2026-02-18,ir093024
"KKR European Fund IV, L.P.",2262015.0,226427673.0,246450274.0,306939661.0,144555801.0,0.1592,1.8,1.2454425633951618,WSIB,2026-02-18,ir093024
"Nordic Capital Fund III, L.P.",2261998.0,47001443.0,51026056.0,181979741.0,,0.3131,3.6,3.566408130779302,WSIB,2026-02-18,ir093024
"KKR 1996 Fund, LP",2261997.0,850650000.0,1136927513.0,1838838285.0,,0.132,1.6,1.6173751307573467,WSIB,2026-02-18,ir093024
"Bridgepoint Europe IV, L.P. (Secondary Purchase)",2252016.0,33222296.0,30504348.0,31962985.0,7714994.0,0.08779999999999999,1.3,1.0478173472188292,WSIB,2026-02-18,ir093024
"Fisher Lynch Co-Investment Partnership II, L.P.",2242011.0,500000000.0,519474946.0,930507262.0,256032217.0,0.17379999999999998,2.3,1.7912456975355266,WSIB,2026-02-18,ir093024
"Sprout Capital VII, L.P.",2241995.0,18000000.0,18000000.0,48062598.0,,0.2147,2.7,2.6701443333333335,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund VII, L.P.",2232016.0,125000000.0,122366976.0,145662721.0,140246118.0,0.1972,2.3,1.1903760782647763,WSIB,2026-02-18,ir093024
"Oaktree Principal Fund V, L.P.",2232010.0,150000000.0,137640876.0,155773065.0,11463725.0,0.032,1.2,1.1317354954933592,WSIB,2026-02-18,ir093024
"Essex Woodlands Health Ventures Fund VI, L.P.",2232004.0,25000000.0,24343750.0,26746020.0,7370221.0,0.0349,1.4,1.0986811810012838,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners VIII, L.P.",2222021.0,750000000.0,611576333.0,64288600.0,701837012.0,0.1144,1.3,0.10511950271954032,WSIB,2026-02-18,ir093024
"Silver Lake III SL SPV-2, L.P.",2222019.0,63294745.0,64061467.0,99542035.0,38815413.0,0.3119,2.2,1.5538519434779725,WSIB,2026-02-18,ir093024
"TA XII, L.P.",2222016.0,250000000.0,296659122.0,602898181.0,235734610.0,0.3493,2.8,2.032292743723552,WSIB,2026-02-18,ir093024
"KKR 1982 Fund, L.P.",2171983.0,12990000.0,13305000.0,39359498.0,,0.3655,3.0,2.9582486283352125,WSIB,2026-02-18,ir093024
"Warburg Pincus Global Growth 14, L.P.",2162022.0,600000000.0,285528658.0,20911717.0,321421548.0,0.16,1.2,0.07323859239376244,WSIB,2026-02-18,ir093024
"GI Partners Fund V, L.P.",2152018.0,250000000.0,281610194.0,186194614.0,278172259.0,0.1533,1.6,0.6611785296380287,WSIB,2026-02-18,ir093024
"Phoenix Partners II, L.P.",2151985.0,15000000.0,15000000.0,27828607.0,,0.1297,1.9,1.8552404666666666,WSIB,2026-02-18,ir093024
"Asia Opportunity Fund III, L.P.",2132008.0,125000000.0,132974964.0,106047401.0,18011395.0,-0.0158,0.9,0.7974990013909686,WSIB,2026-02-18,ir093024
"KKR Asian Fund III, L.P.",2122018.0,500000000.0,480779122.0,388660254.0,590257493.0,0.2191,2.0,0.8083966965603802,WSIB,2026-02-18,ir093024
"TCV X, L.P.",2112019.0,200000000.0,157019281.0,64419823.0,309213893.0,0.2299,2.4,0.41026695950798553,WSIB,2026-02-18,ir093024
"Varde Select Fund, L.P.",2111998.0,16000000.0,16000000.0,21131746.0,,0.0602,1.3,1.320734125,WSIB,2026-02-18,ir093024
"TA XV, L.P.",2102025.0,750000000.0,,,-3873014.0,,,,WSIB,2026-02-18,ir093024
"Searchlight Capital Partners III, L.P.",2102020.0,300000000.0,298359075.0,132806836.0,346197262.0,0.24489999999999998,1.6,0.4451241712691327,WSIB,2026-02-18,ir093024
"TPG Partners III, L.P.",2102000.0,82000000.0,78665863.0,191042152.0,,0.245,2.4,2.4285267422795576,WSIB,2026-02-18,ir093024
"GTCR Fund VII, L.P.",1312000.0,93757551.0,93054426.0,219185733.0,,0.2183,2.4,2.3554573642741077,WSIB,2026-02-18,ir093024
"TSG Capital Fund II, L.P.",1311995.0,30000000.0,29627405.0,19542707.0,,-0.08539999999999999,0.7,0.6596158860352433,WSIB,2026-02-18,ir093024
"Oaktree Opportunities Fund VIII, L.P.",1292009.0,125000000.0,125000000.0,183304718.0,160944.0,0.0906,1.5,1.466437744,WSIB,2026-02-18,ir093024
"Endeavour Capital Fund V, L.P.",1292008.0,65000000.0,64921380.0,130229325.0,,0.1085,2.0,2.0059543558685906,WSIB,2026-02-18,ir093024
"TPG Partners IV, L.P.",1292003.0,175000000.0,195380953.0,372549634.0,190134.0,0.1524,1.9,1.906785837000191,WSIB,2026-02-18,ir093024
"KKR Millennium Fund, L.P.",1292002.0,1500000000.0,2006206178.0,3666387364.0,,0.16699999999999998,1.8,1.8275227163616081,WSIB,2026-02-18,ir093024
"Clayton, Dubilier & Rice Fund VI, L.P.",1291998.0,200000000.0,217312776.0,333128532.0,5621.0,0.0953,1.5,1.532944993533192,WSIB,2026-02-18,ir093024
"Thoma Bravo Discover Fund IV, L.P.",1282022.0,200000000.0,114360337.0,,144938884.0,0.1907,1.3,,WSIB,2026-02-18,ir093024
"Morgan Stanley Venture Partners III, LP",1281997.0,30000000.0,29828293.0,69732149.0,,0.40869999999999995,2.3,2.337785437470391,WSIB,2026-02-18,ir093024
"Rice Partners II, L.P.",1281994.0,45000000.0,44833083.0,39477794.0,,-0.0338,0.9,0.8805505077578537,WSIB,2026-02-18,ir093024
"OCM Principal Opportunities Fund IV, LP",1272006.0,150000000.0,157486282.0,262304718.0,,0.0882,1.7,1.6655718496167178,WSIB,2026-02-18,ir093024
"TWCP, L.P.",1272000.0,125000000.0,150662693.0,94834075.0,,-0.09630000000000001,0.6,0.6294463022773661,WSIB,2026-02-18,ir093024
"Francisco Partners VI, L.P.",1262021.0,300000000.0,282300688.0,36759395.0,355317710.0,0.15539999999999998,1.4,0.1302136217252152,WSIB,2026-02-18,ir093024
"Riverside Capital Appreciation Fund VI, L.P.",1262013.0,150000000.0,167490495.0,206441897.0,48993963.0,0.11320000000000001,1.5,1.232558880430797,WSIB,2026-02-18,ir093024
"Bridgepoint Europe III, L.P.",1262005.0,134939372.0,127746676.0,152285161.0,3840497.0,0.024,1.2,1.1920870723869168,WSIB,2026-02-18,ir093024
"Charterhouse Capital Partners X, L.P.",1252016.0,253573984.0,219888006.0,380675630.0,,0.1825,1.7,1.7312250764600594,WSIB,2026-02-18,ir093024
"Joseph Littlejohn Levy Fund II, L.P.",1251994.0,40000000.0,44807903.0,67570232.0,,0.07150000000000001,1.5,1.5079980868553478,WSIB,2026-02-18,ir093024
"GI Partners Fund IV, L.P.",1242014.0,150000000.0,162434501.0,221675020.0,119765778.0,0.1514,2.1,1.3647040415385645,WSIB,2026-02-18,ir093024
"Blackstone Capital Partners VI, L.P.",1242011.0,300000000.0,325640129.0,516281628.0,71593909.0,0.1222,1.8,1.585436136465847,WSIB,2026-02-18,ir093024
