fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"Patient Square Equity Partners, LP",2023,300000000.0,261152746.0,1827337.0,309003467.0,,1.0,0.006997196192606759,CalPERS,2026-02-18,unknown
Permira VIII 1 SCSp,2023,363893330.0,164363272.0,4871199.0,201656749.0,0.17370000000000002,1.2565334425807733,0.02963678527889126,CalSTRS,2026-02-18,"FYE June 30, 2025"
Permira VIII-2 SCSp,2023,725906172.0,406165100.0,10226737.0,499774893.0,,1.0,0.025178768436776078,CalPERS,2026-02-18,unknown
"Phoenix Bear Partners, L.P.",2023,1975000000.0,1554903015.0,27118775.0,1983678405.0,,1.0,0.017440814467775664,CalPERS,2026-02-18,unknown
"Prysm Capital Fund I, L.P.",2023,100000000.0,104083531.0,0.0,111909892.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Red Admiral Fund LP,2023,1200000000.0,348864146.0,90273720.0,659546521.0,,1.0,0.25876468257073343,CalPERS,2026-02-18,unknown
Reverence Cap PTR Op Fd V (PE Fd III),2023,50000000.0,35867977.0,1226876.0,48009465.0,0.2918,1.3727102869503902,0.03420533028667884,CalSTRS,2026-02-18,"FYE June 30, 2025"
Rubicon Partners SCSp,2023,510621712.0,217164676.0,0.0,308249702.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"SR One Capital Fund II-A, LP",2023,90000000.0,66253380.0,4228213.0,57404461.0,,1.0,0.06381882705455932,CalPERS,2026-02-18,unknown
"SR One Capital Opportunities Fund I, LP",2023,72351563.0,55703063.0,218987.0,42504342.0,,1.0,0.003931327797898654,CalPERS,2026-02-18,unknown
"SignalFire Sage Fund, L.P.",2023,100000000.0,89647871.0,0.0,120414947.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Springblue B-III, L.P.",2023,40000000.0,10200000.0,0.0,13606670.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Springblue Co-Investment SPV, LP",2023,120000000.0,26466050.0,0.0,53277720.0,,1.0,0.0,CalPERS,2026-02-18,unknown
TDR Capital V,2023,226.3,98.7,0.0,97.1,,0.98,0.0,Oregon Treasury,2026-02-18,2025-Q3
"TPG PARTNERS IX, L.P.",2023,300000000.0,183111899.0,2469943.0,219608087.0,,1.0,0.013488708344398744,CalPERS,2026-02-18,unknown
"TPG Partners IX, L.P.",2023,200000000.0,122938239.0,1627536.0,146349336.0,0.2267,1.2036683883197643,0.013238647415471764,CalSTRS,2026-02-18,"FYE June 30, 2025"
"TPG Tech Adjacencies II, L.P.",2023,200000000.0,133594523.0,17957016.0,145433977.0,,1.0,0.1344143127783764,CalPERS,2026-02-18,unknown
"The Rise Fund III, L.P.",2023,100000000.0,70810138.0,1909238.0,87343114.0,,1.0,0.026962777561597182,CalPERS,2026-02-18,unknown
"Three Pillars Flex Opportunities Fund, LP",2023,1000000000.0,81396285.0,12422259.0,177670572.0,,1.0,0.15261456957157196,CalPERS,2026-02-18,unknown
"Thrive Capital Partners VIII Growth, L.P.",2023,300000000.0,296645794.0,47917176.0,462319000.0,,1.0,0.16152993559719914,CalPERS,2026-02-18,unknown
"Timber Coast Private Opportunities, L.P.",2023,300000000.0,70228202.0,0.0,85543816.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Triangle Investment Opportunities, L.P.",2023,1000000000.0,971207347.0,70477425.0,1714966232.0,,1.0,0.07256681615692102,CalPERS,2026-02-18,unknown
VIP V S.C.Sp.,2023,347337919.0,77154266.0,1890592.0,72498427.0,,1.0,0.024504050106574794,CalPERS,2026-02-18,unknown
Valor Equity Partners VI L.P.,2023,300000000.0,206789782.0,64595.0,308500356.0,,1.0,0.0003123703665396775,CalPERS,2026-02-18,unknown
"Valor Equity Partners VI, L.P.",2023,40000000.0,27571971.0,3802.0,41133383.0,0.34020000000000006,1.491992901051579,0.00013789366019571108,CalSTRS,2026-02-18,"FYE June 30, 2025"
ASF IX B L.P.,2022,250000000.0,76128605.0,6067426.0,86421533.0,0.27,1.2149041611888198,0.07969968712811695,CalSTRS,2026-02-18,"FYE June 30, 2025"
Advent Global Technology II Limited Partnership,2022,150000000.0,102024862.0,0.0,136416355.0,0.1501,1.0,0.0,CalPERS,2026-02-18,unknown
Advent International GPE X,2022,200.0,109.5,0.0,151.8,0.1889999999999999,1.39,0.0,Oregon Treasury,2026-02-18,2025-Q3
Advent International GPE X Limited Partnership,2022,650000000.0,336443790.0,0.0,452321606.0,0.18710000000000002,1.0,0.0,CalPERS,2026-02-18,unknown
Aquiline Financial Services Fund V,2022,200.0,127.3,0.5,163.7,,1.29,0.003927729772191673,Oregon Treasury,2026-02-18,2025-Q3
Arsenal Capital Partners Growth LP,2022,50000000.0,21660662.0,32924.0,13831199.0,-0.2191,1.0,0.001519990478592021,CalPERS,2026-02-18,unknown
Arsenal Capital Partners VI LP,2022,150000000.0,82922167.0,1592744.0,67881887.0,-0.0971,1.0,0.019207698708597426,CalPERS,2026-02-18,unknown
"BOND III, LP",2022,75000000.0,43425000.0,0.0,42150317.0,-0.0301,1.0,0.0,CalPERS,2026-02-18,unknown
"BRV Lotus Fund III, L.P.",2022,100000000.0,109274445.0,19673015.0,104203388.0,0.049100000000000005,1.0,0.18003308092756728,CalPERS,2026-02-18,unknown
"Base10 Partners III, L.P.",2022,50000000.0,32401593.0,0.0,32613317.0,0.0040999999999999995,1.0,0.0,CalPERS,2026-02-18,unknown
"Bay State Partners, L.P.",2022,149090910.0,146648491.0,11790288.0,175040203.0,0.1321,1.0,0.08039829063089371,CalPERS,2026-02-18,unknown
Blackstone Capital Partners Asia II,2022,250000000.0,96415943.0,27279928.0,141833424.0,0.3995,1.7539978009653445,0.28294001128008467,CalSTRS,2026-02-18,"FYE June 30, 2025"
Bregal Sagemount IV,2022,155000000.0,42183620.0,0.0,38572106.0,,0.9143858682588171,0.0,UC Regents,2025-02-19,2024-Q2
"Butterfly II, LP",2022,125000000.0,107669482.0,37834353.0,101180940.0,0.1641,1.0,0.35139347099301543,CalPERS,2026-02-18,unknown
CA Co-Investment Limited Partnership,2022,1950000000.0,622844890.0,674700.0,970270086.0,0.2041,1.0,0.0010832552547713765,CalPERS,2026-02-18,unknown
CVC Capital Partners Asia VI (A),2022,150.0,22.5,3.2,21.7,,1.1,0.14222222222222222,Oregon Treasury,2026-02-18,2025-Q3
"Carlyle Partners VIII, L.P.",2022,177206640.0,232168579.0,160290145.0,116387210.0,0.1191,1.0,0.6904041265635691,CalPERS,2026-02-18,unknown
"Clearlake Capital Partners VII, L.P.",2022,350000000.0,251073169.0,941316.0,280185580.0,0.0501,1.0,0.003749170027801736,CalPERS,2026-02-18,unknown
Collide Capital,2022,11000000.0,5500000.0,0.0,4834002.0,,0.8789094545454545,0.0,UC Regents,2025-02-19,2024-Q2
EQT X,2022,200000000.0,35287522.0,4518863.0,27632965.0,,0.9111387305688396,0.12805838279038126,UC Regents,2025-02-19,2024-Q2
EQT X (No.2) USD SCSp,2022,500000000.0,216851217.0,11648082.0,224306724.0,0.1011,1.0,0.05371462591330534,CalPERS,2026-02-18,unknown
FP Credit Prtnrs II Aggregator,2022,150000000.0,93911399.0,24003358.0,92130403.0,0.1024,1.2366311463425224,0.25559578768494334,CalSTRS,2026-02-18,"FYE June 30, 2025"
GTCR Fund XIV,2022,250.0,45.8,9.3,57.9,,1.47,0.203056768558952,Oregon Treasury,2026-02-18,2025-Q3
GTCR Strategic Growth Fund,2022,65.0,43.7,0.9,48.9,0.089,1.14,0.020594965675057208,Oregon Treasury,2026-02-18,2025-Q3
"Healthcare and Fintech, L.P.",2022,200000000.0,150603729.0,0.0,239399767.0,0.33909999999999996,1.0,0.0,CalPERS,2026-02-18,unknown
"HongShan Capital Seed Fund III, L.P.",2022,12000000.0,5404613.0,0.0,4674079.0,-0.09609999999999999,1.0,0.0,CalPERS,2026-02-18,unknown
"HongShan Capital Venture Fund IX, L.P.",2022,32000000.0,11223674.0,0.0,10024298.0,-0.0851,1.0,0.0,CalPERS,2026-02-18,unknown
HongShan China Expansion I,2022,135000000.0,5400000.0,0.0,5255437.0,,0.9732290740740741,0.0,UC Regents,2025-02-19,2024-Q2
HongShan China Growth VII,2022,125000000.0,15000000.0,0.0,11220810.0,,0.748054,0.0,UC Regents,2025-02-19,2024-Q2
HongShan China Seed III,2022,17000000.0,5102292.0,0.0,4314564.0,,0.8456129127850778,0.0,UC Regents,2025-02-19,2024-Q2
HongShan China Venture IX,2022,30000000.0,6172195.0,0.0,5173541.0,,0.8382011585829676,0.0,UC Regents,2025-02-19,2024-Q2
ICONIQ Strategic Partners VII,2022,100000000.0,28772959.0,0.0,27158659.0,,0.9438952385814751,0.0,UC Regents,2025-02-19,2024-Q2
KKR North America Fund XIII SCSp,2022,600000000.0,523017334.0,11312159.0,619919521.0,0.11109999999999999,1.0,0.021628650265729053,CalPERS,2026-02-18,unknown
KKR North America XIII SCSp,2022,275000000.0,241297073.0,5184740.0,284373555.0,0.1082,1.2000074903519447,0.021486957697161954,CalSTRS,2026-02-18,"FYE June 30, 2025"
L'Attitude Ventures II,2022,15000000.0,7500000.0,0.0,5552881.0,,0.7403841333333333,0.0,UC Regents,2025-02-19,2024-Q2
"Lightspeed Opportunity Fund II, LP",2022,200000000.0,192000000.0,0.0,263445976.0,0.2011,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners Select V, L.P.",2022,100000000.0,92500000.0,0.0,111114744.0,0.1081,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners XIV-A (Inception), L.P.",2022,45000000.0,37800000.0,0.0,52314963.0,0.1691,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners XIV-B (Ignite), L.P.",2022,55000000.0,46200000.0,0.0,67389794.0,0.2281,1.0,0.0,CalPERS,2026-02-18,unknown
MSA Acceleration Fund,2022,50000000.0,23508875.0,929558.0,24182907.0,,1.0682121113834668,0.03954072664047088,UC Regents,2025-02-19,2024-Q2
New Enterprise Associates 18,2022,40000000.0,23400000.0,2637829.0,40967338.0,0.4052,1.8634686752136753,0.11272773504273505,CalSTRS,2026-02-18,"FYE June 30, 2025"
Oak HC FT Partners V LP,2022,100000000.0,57414289.0,7780846.0,58903461.0,0.1646,1.1614583784186547,0.13552107211499215,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Oak HC/FT Partners V, L.P.",2022,200000000.0,114828590.0,15561739.0,117806883.0,0.1641,1.0,0.1355214672582847,CalPERS,2026-02-18,unknown
OrbiMed Private Investments IX LP,2022,75000000.0,37688957.0,10434980.0,37009484.0,0.2408,1.2588425835185622,0.2768710208669346,CalSTRS,2026-02-18,"FYE June 30, 2025"
OrbiMed Royalty Credit Opps IV,2022,75000000.0,68234445.0,39437462.0,36259414.0,0.1322,1.1093645738600204,0.5779699974111315,CalSTRS,2026-02-18,"FYE June 30, 2025"
PSG Encore L.P.,2022,100000000.0,90286712.0,4024480.0,98717482.0,0.08109999999999999,1.0,0.044574444133041416,CalPERS,2026-02-18,unknown
Pathway Private Equity Fund III-Co Series E,2022,500.0,458.6,7.9,558.9,,1.24,0.017226341037941562,Oregon Treasury,2026-02-18,2025-Q3
Peak XV Partners India Growth IV,2022,41000000.0,6765000.0,0.0,5281976.0,,0.780779896526238,0.0,UC Regents,2025-02-19,2024-Q2
Peak XV Partners India Venture VIII,2022,22000000.0,6160000.0,0.0,5184599.0,,0.8416556818181818,0.0,UC Regents,2025-02-19,2024-Q2
Peak XV Partners SEA I,2022,9000000.0,2070000.0,0.0,1703952.0,,0.8231652173913043,0.0,UC Regents,2025-02-19,2024-Q2
Permira Growth Opportunities II SCSP,2022,155000000.0,100751892.0,6433550.0,97099358.0,0.0151,1.0,0.06385537653228388,CalPERS,2026-02-18,unknown
Permira Growth Opps II SCSp,2022,150000000.0,91400092.0,6226016.0,86374784.0,0.0084,1.0131368357922441,0.06811826841487205,CalSTRS,2026-02-18,"FYE June 30, 2025"
Permira VIII,2022,257.1,147.0,3.5,178.6,,1.24,0.023809523809523808,Oregon Treasury,2026-02-18,2025-Q3
"Project Quail Opportunities, L.P.",2022,1000000000.0,586326977.0,950806.0,796664794.0,0.2261,1.0,0.0016216309965215877,CalPERS,2026-02-18,unknown
"Redwood Lane Capital, L.P.",2022,700000000.0,669286173.0,0.0,928489739.0,0.2071,1.0,0.0,CalPERS,2026-02-18,unknown
Rubicon Technology Partners IV,2022,100000000.0,48592922.0,321807.0,53378376.0,0.0707,1.1051029818704872,0.006622507697726019,CalSTRS,2026-02-18,"FYE June 30, 2025"
Sequoia Capital Fund,2022,172126044.0,216574442.0,37209889.0,193102502.0,,1.063432918829822,0.1718110810138899,UC Regents,2025-02-19,2024-Q2
Sixth Street Growth Partnrs II,2022,150000000.0,65384002.0,2621638.0,76034893.0,0.105,1.202993524318074,0.04009601614780325,CalSTRS,2026-02-18,"FYE June 30, 2025"
Sixth Street Opps Partners V,2022,150000000.0,121289131.0,17005555.0,124865133.0,0.0902,1.169690035952191,0.14020675108967515,CalSTRS,2026-02-18,"FYE June 30, 2025"
Soma Capital III,2022,5550000.0,2893973.0,0.0,2698434.0,,0.932432334372159,0.0,UC Regents,2025-02-19,2024-Q2
Strategic Partners IX L.P.,2022,250000000.0,149241167.0,14837083.0,186965876.0,0.222,1.3521936544492446,0.09941682511769692,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Summit Partners Growth Equity Fund XI-A, L.P.",2022,400000000.0,190976743.0,1629711.0,195119460.0,0.020099999999999996,1.0,0.00853355740808712,CalPERS,2026-02-18,unknown
Summit Prtnrs Growth Eqty XI A,2022,450000000.0,214848815.0,1833426.0,219509370.0,0.019799999999999998,1.0302258171635714,0.008533563473459233,CalSTRS,2026-02-18,"FYE June 30, 2025"
TPG Healthcare Partners II,2022,70.0,29.3,0.1,40.2,,1.38,0.0034129692832764505,Oregon Treasury,2026-02-18,2025-Q3
TPG Partners IX,2022,280.0,217.2,24.0,248.7,,1.26,0.11049723756906078,Oregon Treasury,2026-02-18,2025-Q3
TSG Consumer Partners 9,2022,250.0,128.1,7.5,112.0,,0.93,0.0585480093676815,Oregon Treasury,2026-02-18,2025-Q3
"The Veritas Capital Fund VIII, L.P.",2022,625000000.0,526111729.0,168666.0,645889560.0,0.11810000000000001,1.0,0.0003205896974024694,CalPERS,2026-02-18,unknown
Thoma Bravo Discover IV,2022,100000000.0,89769946.0,18220188.0,102438371.0,0.2132,1.3440863493445792,0.202965344325817,CalSTRS,2026-02-18,"FYE June 30, 2025"
Thoma Bravo Discover IV,2022,100000000.0,56879587.0,0.0,67608237.0,,1.1886203920573475,0.0,UC Regents,2025-02-19,2024-Q2
Thoma Bravo Fund XV,2022,250.0,215.3,8.4,291.1,0.14,1.39,0.03901532745006967,Oregon Treasury,2026-02-18,2025-Q3
"Thoma Bravo Fund XV, L.P.",2022,348293279.0,501417164.0,245692431.0,400729830.0,0.1261,1.0,0.4899960524685988,CalPERS,2026-02-18,unknown
"Thoma Bravo Fund XV, L.P.",2022,300000000.0,258417627.0,10118485.0,345210820.0,0.1502,1.3750196111815545,0.03915555265121291,CalSTRS,2026-02-18,"FYE June 30, 2025"
Thoma Bravo XV,2022,300000000.0,210938008.0,0.0,264254745.0,,1.252760218537761,0.0,UC Regents,2025-02-19,2024-Q2
"Tiger Global Private Investment Partners XV, L.P.",2022,300000000.0,285000000.0,0.0,221505000.0,-0.0781,1.0,0.0,CalPERS,2026-02-18,unknown
"Trident IX, L.P.",2022,500000000.0,445151402.0,55347166.0,523067764.0,0.1821,1.0,0.12433335209399161,CalPERS,2026-02-18,unknown
"Trident IX, L.P.",2022,300000000.0,267090842.0,33208300.0,313840660.0,0.1827,1.2993667525298378,0.12433335321920173,CalSTRS,2026-02-18,"FYE June 30, 2025"
USV 2022,2022,15.0,9.8,0.0,11.0,0.06,1.12,0.0,Oregon Treasury,2026-02-18,2025-Q3
USV Climate 2022,2022,15.0,7.5,0.0,6.1,,0.81,0.0,Oregon Treasury,2026-02-18,2025-Q3
USV Opportunity 2022,2022,18.8,6.0,0.0,9.2,0.225,1.53,0.0,Oregon Treasury,2026-02-18,2025-Q3
Veritas Capital Fund VIII,2022,250.0,221.2,7.1,265.1,0.108,1.23,0.03209764918625678,Oregon Treasury,2026-02-18,2025-Q3
Vista Equity Partners Fund VIII,2022,250.0,139.3,0.7,177.1,,1.28,0.005025125628140703,Oregon Treasury,2026-02-18,2025-Q3
Vitruvian Investment Partnership V,2022,224.2,90.7,0.0,88.4,,0.97,0.0,Oregon Treasury,2026-02-18,2025-Q3
"WCAS XIV, L.P.",2022,400000000.0,172590742.0,0.0,180294675.0,0.0281,1.0,0.0,CalPERS,2026-02-18,unknown
A&M Capital Partners III,2021,200.0,63.4,3.8,83.2,,1.37,0.05993690851735015,Oregon Treasury,2026-02-18,2025-Q3
Advent Global Technology II,2021,100.0,68.0,0.0,92.5,0.142,1.36,0.0,Oregon Treasury,2026-02-18,2025-Q3
Advent LatAm PE Fund VII SCSP,2021,150000000.0,100875000.0,22500000.0,97962111.0,0.0741,1.1941721040892193,0.22304832713754646,CalSTRS,2026-02-18,"FYE June 30, 2025"
AlpInvest C Fund II LP,2021,1000000000.0,792983602.0,53977384.0,1110672601.0,0.1765,1.4686936552819159,0.06806872659644228,CalSTRS,2026-02-18,"FYE June 30, 2025"
"AlpInvest Co-Investment Fund (Onshore) VIII, L.P.",2021,250000000.0,236918730.0,2843591.0,310213511.0,0.1105,1.3213691547308226,0.012002390017876594,CalSTRS,2026-02-18,"FYE June 30, 2025"
"AlpInvest Secondaries Fund (onshore) VII, L.P.",2021,373893702.0,369919723.0,503684119.0,0.0,0.15109999999999998,1.0,1.3616038499250283,CalPERS,2026-02-18,unknown
Alpine Investors VIII,2021,100.0,70.6,2.2,103.7,0.1669999999999999,1.5,0.031161473087818702,Oregon Treasury,2026-02-18,2025-Q3
Apollo Hybrid Value Fund II LP,2021,250000000.0,240036575.0,49081757.0,244189363.0,0.1125,1.2217768063054557,0.2044761595186067,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Ares Corporate Opportunities Fund VI, L.P.",2021,250000000.0,300645084.0,126682652.0,292056718.0,0.15710000000000002,1.0,0.42136944437780993,CalPERS,2026-02-18,unknown
Arsenal Capital Partners Growth,2021,50.0,30.2,9.0,13.0,-0.206,0.73,0.2980132450331126,Oregon Treasury,2026-02-18,2025-Q3
Arsenal Capital Partners Growth,2021,50000000.0,16168197.0,23301.0,10432048.0,-0.291,0.65,0.001441162548922431,UC Regents,2025-02-19,2024-Q2
Arsenal Capital Partners VI,2021,150.0,107.2,27.1,74.3,-0.036,0.95,0.25279850746268656,Oregon Treasury,2026-02-18,2025-Q3
Arsenal Capital Partners VI,2021,225000000.0,87530343.0,46173.0,66929280.0,-0.187,0.77,0.0005275085006807296,UC Regents,2025-02-19,2024-Q2
BC Partners XI GE 2 LP,2021,234769890.0,183180048.0,18514453.0,206069728.0,0.08789999999999999,1.2260297093054588,0.10107243229895867,CalSTRS,2026-02-18,"FYE June 30, 2025"
BDC IV D LP,2021,204507413.0,164515998.0,0.0,194522495.0,0.08109999999999999,1.0,0.0,CalPERS,2026-02-18,unknown
BPEA VIII,2021,305000000.0,81326779.0,0.0,94139633.0,0.205,1.16,0.0,UC Regents,2025-02-19,2024-Q2
"Bear Technology Fund, L.P.",2021,100000000.0,95495070.0,0.0,86960414.0,-0.0321,1.0,0.0,CalPERS,2026-02-18,unknown
"Berkshire Fund X, L.P.",2021,305107189.0,396185515.0,174910395.0,273929345.0,0.0761,1.0,0.4414860926957413,CalPERS,2026-02-18,unknown
Blackstone Capital Partners Asia II L.P.,2021,350000000.0,87512154.0,1292.0,115611297.0,0.256,1.32,1.4763663570662425e-05,UC Regents,2025-02-19,2024-Q2
Blackstone Capital Partners VIII L.P.,2021,750000000.0,676719798.0,140484768.0,727121980.0,0.10439999999999999,1.2820767924392837,0.207596657309559,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Blackstone Capital Partners VIII, L.P.",2021,262500000.0,435503277.0,281733098.0,260532069.0,0.1371,1.0,0.6469138417068674,CalPERS,2026-02-18,unknown
Blackstone Core Equity Partners II LP,2021,425000000.0,191888328.0,23967066.0,245595913.0,0.1411,1.4047909104716363,0.12490111436064001,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Blackstone Core Equity Partners II, L.P.",2021,1000000000.0,452202883.0,56265908.0,577872737.0,0.1401,1.0,0.12442624785300185,CalPERS,2026-02-18,unknown
Blackstone Strategic Partners IX,2021,400000000.0,150754612.0,17263901.0,170427751.0,0.186,1.25,0.11451656948312798,UC Regents,2025-02-19,2024-Q2
Bow Ventures Fund II,2021,100000000.0,44417921.0,18297.0,47903123.0,0.047,1.08,0.0004119283295586932,UC Regents,2025-02-19,2024-Q2
CVC Capital Partners VIII,2021,356.0,335.0,8.5,415.9,0.098,1.27,0.025373134328358207,Oregon Treasury,2026-02-18,2025-Q3
CVC Capital Partners VIII (A) L.P.,2021,468922517.0,765226639.0,335222910.0,581407726.0,0.0891,1.0,0.4380700996479554,CalPERS,2026-02-18,unknown
CVC Capital Partners VIII (A) L.P.,2021,469539781.0,411796745.0,7168650.0,503578579.0,0.09789999999999999,1.240289621521899,0.01740822404994969,CalSTRS,2026-02-18,"FYE June 30, 2025"
Cedar Street Partners LP,2021,1000000000.0,290576015.0,11376450.0,667798034.0,0.3981,1.0,0.03915137317854676,CalPERS,2026-02-18,unknown
Centerbridge Capital Prtnrs IV,2021,100000000.0,109899097.0,28802452.0,121435348.0,0.15960000000000002,1.3670521787817784,0.26208087951805464,CalSTRS,2026-02-18,"FYE June 30, 2025"
Clayton Dubilier Rice XI LP,2021,350000000.0,305239471.0,8757525.0,338999675.0,0.04769999999999999,1.1392930241318626,0.02869067021807281,CalSTRS,2026-02-18,"FYE June 30, 2025"
"Clayton, Dubilier & Rice Fund XI, L.P.",2021,142271997.0,428742377.0,331034663.0,137800689.0,0.0361,1.0,0.7721062361885446,CalPERS,2026-02-18,unknown
Clearlake Capital Partners VII,2021,250.0,179.3,0.7,198.1,0.0409999999999999,1.11,0.003904071388733965,Oregon Treasury,2026-02-18,2025-Q3
Clearlake Capital Partners VII,2021,205000000.0,118592197.0,551342.0,131972225.0,0.065,1.12,0.00464905798144544,UC Regents,2025-02-19,2024-Q2
DS Opportunities (C) LP,2021,509604306.0,250082392.0,0.0,468654547.0,0.32409999999999994,1.0,0.0,CalPERS,2026-02-18,unknown
EQT IX (No.2) USD SCSp,2021,655495509.0,821365120.0,247751535.0,841353828.0,0.09609999999999999,1.0,0.3016338641212327,CalPERS,2026-02-18,unknown
Fourth Street Partners - CPS L.P.,2021,500000000.0,450365526.0,72974016.0,651282990.0,0.1501,1.0,0.16203286394527452,CalPERS,2026-02-18,unknown
"Francisco Partners VI, L.P.",2021,250000000.0,243125000.0,41728571.0,313218697.0,0.1411,1.0,0.17163422519280205,CalPERS,2026-02-18,unknown
"Francisco Partners VI, L.P.",2021,300000000.0,291750000.0,50074269.0,375862438.0,0.1412,1.4599372990574122,0.17163416966580977,CalSTRS,2026-02-18,"FYE June 30, 2025"
Further Global Capital II,2021,250000000.0,112769738.0,0.0,164243168.0,0.288,1.46,0.0,UC Regents,2025-02-19,2024-Q2
GGV Capital VIII,2021,72.0,59.8,0.0,70.4,0.0559999999999999,1.18,0.0,Oregon Treasury,2026-02-18,2025-Q3
GGV Capital VIII Plus,2021,18.0,13.8,0.0,18.5,0.113,1.34,0.0,Oregon Treasury,2026-02-18,2025-Q3
GGV Discovery III,2021,30.0,21.5,2.1,23.3,0.0579999999999999,1.18,0.09767441860465116,Oregon Treasury,2026-02-18,2025-Q3
"GGV Discovery III, LP",2021,30000000.0,21150000.0,2052989.0,23504817.0,0.0705,1.208406903073286,0.0970680378250591,CalSTRS,2026-02-18,"FYE June 30, 2025"
GI Partners VI,2021,150000000.0,108766426.0,0.0,133303960.0,0.106,1.23,0.0,UC Regents,2025-02-19,2024-Q2
Genstar Capital Partners X,2021,140.0,141.9,5.8,151.2,0.04,1.11,0.040873854827343195,Oregon Treasury,2026-02-18,2025-Q3
"Genstar Capital Partners X, L.P.",2021,100000000.0,101046142.0,4020604.0,105560821.0,0.0351,1.0,0.03978978237486791,CalPERS,2026-02-18,unknown
Genstar X Opportunities Fund I,2021,85.0,76.0,4.5,92.1,0.088,1.27,0.05921052631578947,Oregon Treasury,2026-02-18,2025-Q3
"Genstar X Opportunities Fund I, L.P.",2021,150000000.0,133857480.0,7991326.0,156949356.0,0.08310000000000001,1.0,0.05970025731845542,CalPERS,2026-02-18,unknown
GranTain Co-Invest L.P.,2021,350000000.0,206123574.0,8960614.0,232696762.0,0.0771,1.0,0.04347204847127287,CalPERS,2026-02-18,unknown
"Green Equity Investors CF II, L.P.",2021,60537375.0,60708143.0,0.0,97848753.0,0.1451,1.0,0.0,CalPERS,2026-02-18,unknown
"Green Equity Investors CF, L.P.",2021,186639450.0,183055172.0,113710240.0,131009424.0,0.1211,1.0,0.6211801543635161,CalPERS,2026-02-18,unknown
"Greenleaf Co-Invest Partners, L.P.",2021,1375000000.0,782479254.0,8725142.0,1120065061.0,0.1671,1.0,0.011150636844871544,CalPERS,2026-02-18,unknown
"H.I.G. Europe Middle Market LBO Fund, L.P.",2021,110564594.0,82393996.0,24502837.0,89044581.0,0.2321,1.0,0.2973861954698738,CalPERS,2026-02-18,unknown
