canonical_gp,fund_name,vintage_year,source,reporting_period,tvpi,dpi,net_irr
Lightspeed,"Vestar Capital Partners III, L.P.",1997.0,Massachusetts PRIM,2020-Q1,1.1391409226635565,1.1385538651918536,0.0258453153095267
Lightspeed,"Apollo Investment Fund IV, L.P.",1998.0,Massachusetts PRIM,2020-Q1,1.6543344039557226,1.6532406996875355,0.0847652227617681
Lightspeed,"Apollo Investment Fund IV, L.P.",1998.0,CalPERS,unknown,1.650550449924446,1.6503130814250533,0.085
Lightspeed,"Chartwell Capital Investors II, L.P.",1998.0,Florida SBA,2020-Q2,1.34,1.3423362795502878,0.047
Lightspeed,"FS Equity Partners IV, L.P.",1998.0,Massachusetts PRIM,2020-Q1,1.7016315063201914,1.701180980745672,0.1284743095936415
Lightspeed,"Green Equity Investors III, L.P.",1998.0,Florida SBA,2020-Q2,2.31,2.305005067919088,0.2189999999999999
Lightspeed,"Hicks, Muse, Tate & Furst Equity Fund IV, L.P.",1998.0,Florida SBA,2020-Q2,0.63,0.6288464679622433,-0.088
Lightspeed,"Lexington Co-Investment Partners (Pools I & II), L.P.",1998.0,Florida SBA,2020-Q2,1.35,1.351290536304446,0.063
Lightspeed,"Lexington Co-Investment Partners II (Pools III & IV), L.P.",1998.0,Florida SBA,2020-Q2,2.18,2.164648999739242,0.2339999999999999
Lightspeed,"New Enterprise Associates VIII, L.P.",1998.0,Massachusetts PRIM,2020-Q1,1.6585872996452669,1.5786581663119337,0.3053295870231433
Lightspeed,"New Enterprises Associates VIII, L.P.",1998.0,CalSTRS,"FYE June 30, 2025",1.65919422,1.63620214,30.6
Lightspeed,"TSG Capital Fund III, L.P.",1998.0,Florida SBA,2020-Q2,0.54,0.5409462799537154,-0.1369999999999999
Lightspeed,"Warburg, Pincus Equity Partners, L.P.",1998.0,Louisiana TRSL,2019-Q4,1.67,1.661617535,0.1041
Lightspeed,"Willis Stein & Partners II, L.P.",1998.0,Florida SBA,2020-Q2,0.58,0.5844917461938433,-0.0969999999999999
Lightspeed,"Austin Ventures VII, L.P.",1999.0,Massachusetts PRIM,2020-Q1,0.8073892153329395,0.8056764577571819,-0.028062310314172
Lightspeed,"Carlyle Partners III, L.P.",1999.0,Florida SBA,2020-Q2,2.3,2.302466379047354,0.228
Lightspeed,"New Enterprise Associates 9, L.P.",1999.0,Massachusetts PRIM,2020-Q1,0.4727528374375,0.4198076333558673,-0.0604606795490886
Lightspeed,"Pharos Capital Partners, L.P.",1999.0,Louisiana TRSL,2019-Q4,0.96,0.8391470342607034,-0.0054
Lightspeed,"Apollo Investment Fund V, L.P.",2000.0,Florida SBA,2020-Q2,2.66,2.6606103502413148,0.3879999999999999
Lightspeed,"BC Partners VII, L.P.",2000.0,CalSTRS,"FYE June 30, 2025",2.550649275926544,2.5439579558108876,23.92
Lightspeed,Blackstone Communications Partners I L.P.,2000.0,CalPERS,unknown,1.2235818683510566,1.2233100376092605,0.065
Lightspeed,"Hicks, Muse, Tate & Furst Equity Fund V, L.P.",2000.0,Florida SBA,2020-Q2,1.77,1.773266299254698,0.21
Lightspeed,"Horsley Bridge VII, L.P.",2000.0,Louisiana TRSL,2019-Q4,1.22,1.166371963650266,0.0256
Lightspeed,"InterWest Partners VIII, L.P.",2000.0,Massachusetts PRIM,2020-Q1,0.64831283649985,0.5181506574998499,-0.0504454076295934
Lightspeed,"Lexington Capital Partners IV, L.P.",2000.0,Florida SBA,2020-Q2,1.78,1.7754790833071423,0.2019999999999999
Lightspeed,"M/C Venture Partners V, L.P.",2000.0,Massachusetts PRIM,2020-Q1,1.619211643088602,1.6158372427554242,0.0833761650514445
Lightspeed,"Madison Dearborn Capital Partners IV, L.P.",2000.0,Massachusetts PRIM,2020-Q1,1.8911828637314851,1.8687968311938032,0.1408596229285775
Lightspeed,"Nautic Partners V, L.P.",2000.0,CalSTRS,"FYE June 30, 2025",2.0932852665940693,2.093073284709893,16.76
Lightspeed,"Nautic Partners V, L.P.",2000.0,Massachusetts PRIM,2020-Q1,2.1139524747919376,2.0679610797284904,0.1689158903405172
Lightspeed,"New Enterprise Associates 10, L.P.",2000.0,Massachusetts PRIM,2020-Q1,1.0995621675293663,0.9716049675293664,0.0158172364573391
Lightspeed,"New Enterprise Associates 10, L.P.",2000.0,CalSTRS,"FYE June 30, 2025",1.16750434,1.1228335,2.25
Lightspeed,"Permira Europe II, L.P. 2",2000.0,Massachusetts PRIM,2020-Q1,1.97417096396413,1.968761354553599,0.2377209860570881
Lightspeed,"Polaris Venture Partners III, L.P.",2000.0,Massachusetts PRIM,2020-Q1,0.7529246128973746,0.7366173952021277,-0.032842892203183
Lightspeed,"Ripplewood Partners II, L.P.",2000.0,Florida SBA,2020-Q2,1.19,1.1934141486948062,0.062
Lightspeed,"TPG Partners III, L.P.",2000.0,Massachusetts PRIM,2020-Q1,2.482408953194489,2.4809643236544523,0.2452955842676255
Lightspeed,"Thomas H. Lee Equity Fund V, L.P.",2000.0,Florida SBA,2020-Q2,1.63,1.634530828212843,0.134
Lightspeed,"Vestar Capital Partners IV, L.P.",2000.0,Massachusetts PRIM,2020-Q1,1.7727636748826407,1.766447979228378,0.134485748279851
Lightspeed,"Warburg, Pincus International Partners, L.P.",2000.0,Louisiana TRSL,2019-Q4,1.74,1.7251643733333333,0.0873
Lightspeed,"Willis Stein & Partners III, L.P.",2000.0,Florida SBA,2020-Q2,1.01,1.0052929335983398,0.001
Lightspeed,"Apollo Investment Fund V, L.P.",2001.0,Louisiana TRSL,2019-Q4,2.58,2.5880484179156045,0.3616
Lightspeed,"Austin Ventures VIII, L.P.",2001.0,Massachusetts PRIM,2020-Q1,1.6157365295860786,1.5824522638863,0.0685143208978389
Lightspeed,CVC European Equity Partners III L.P.,2001.0,CalSTRS,"FYE June 30, 2025",2.904079002878259,2.8232767578199844,40.59
Lightspeed,"CVC European Equity Partners III, L.P. - Euro",2001.0,Massachusetts PRIM,2020-Q1,2.8752613601514465,2.8064990471938893,0.4097805080791544
Lightspeed,"Highland Capital Partners VI-B, L.P.",2001.0,Massachusetts PRIM,2020-Q1,1.60318749999912,1.5883276199991203,0.1139068322929866
Lightspeed,"Lexington Capital Partners V, L.P.",2001.0,Florida SBA,2020-Q2,1.68,1.6756060331968965,0.1889999999999999
Lightspeed,"Menlo Ventures IX, L.P.",2001.0,Massachusetts PRIM,2020-Q1,1.031423087591247,1.0127214640618352,0.0050539869622841
Lightspeed,"Paul Capital Top Tier Investments II, L.P.",2001.0,Florida SBA,2020-Q2,1.34,1.34480136553232,0.043
Lightspeed,"Providence Equity Partners IV, L.P.",2001.0,Massachusetts PRIM,2020-Q1,1.9828362421593688,1.9825009706652943,0.2385479279817586
Lightspeed,"Thoma Cressey Fund VII, L.P.",2001.0,CalSTRS,"FYE June 30, 2025",,2.128725370590203,24.02
Lightspeed,"Thoma Cressey Fund VII, L.P.",2001.0,Massachusetts PRIM,2020-Q1,2.140114527485611,2.1336006697626244,0.2421947291168737
Lightspeed,"Yucaipa Corporate Initiatives Fund I, L.P.",2001.0,CalPERS,unknown,0.7809529704172096,0.7702100125188245,-0.037
Lightspeed,"Berkshire Fund VI, L.P.",2002.0,Massachusetts PRIM,2020-Q1,2.989059494114972,2.8206698966232153,0.2496456649477559
Lightspeed,"FS Equity Partners V, L.P.",2002.0,Florida SBA,2020-Q2,2.1,2.0972258815669855,0.161
Lightspeed,"Fairview Ventures Fund II, L.P.",2002.0,Florida SBA,2020-Q2,1.34,1.34131914,0.039
Lightspeed,"GS Distressed Opportunities Fund I, L.P.",2002.0,Florida SBA,2020-Q2,1.0,0.995306884195644,-0.001
Lightspeed,"Green Equity Investors IV, L.P.",2002.0,Florida SBA,2020-Q2,1.78,1.7835725150081376,0.107
Lightspeed,"Polaris Venture Partners IV, L.P.",2002.0,Massachusetts PRIM,2020-Q1,1.2077627027887237,1.1168787630902313,0.0233034066842549
Lightspeed,"Wellspring Capital Partners III, L.P.",2002.0,Florida SBA,2020-Q2,2.19,2.1896727274264935,0.271
Lightspeed,"Alta Communications IX, L.P.",2003.0,Massachusetts PRIM,2020-Q1,0.8023828842105263,0.7742762315789473,-0.029945216186524
Lightspeed,"Blackstone Capital Partners IV, L.P.",2003.0,Massachusetts PRIM,2020-Q1,2.4351240549078534,2.41401534133327,0.36298180260344
Lightspeed,"Blackstone Capital Partners IV, L.P.",2003.0,CalSTRS,"FYE June 30, 2025",2.8107303240069528,2.7898860157674092,35.95
Lightspeed,"Carlyle Europe Partners II, L.P.",2003.0,CalPERS,unknown,1.5999954993277483,1.5990488235909142,0.1969999999999999
Lightspeed,"FS Equity Partners V, L.P.",2003.0,CalSTRS,"FYE June 30, 2025",,2.0939060585504436,15.18
Lightspeed,"GTCR Fund VIII, L.P.",2003.0,Massachusetts PRIM,2020-Q1,1.75709058002988,1.7433878747849203,0.2241928329534784
Lightspeed,"Gores Capital Partners, L.P.",2003.0,Florida SBA,2020-Q2,1.3,1.295376902031114,0.084
Lightspeed,"Kelso Investment Associates VII, L.P.",2003.0,Florida SBA,2020-Q2,1.73,1.7254129856378342,0.122
Lightspeed,"Nordic Capital V, L.P.",2003.0,Massachusetts PRIM,2020-Q1,2.7361287666198963,2.7293892402457876,0.206520095496774
Lightspeed,"PCG Special Situation Fund, L.P.",2003.0,Florida SBA,2020-Q2,1.57,1.5715753725779875,0.066
Lightspeed,"Permira Europe III, L.P.",2003.0,Massachusetts PRIM,2020-Q1,1.6078181123871096,1.6057385465922915,0.2578857457841904
Lightspeed,"Platinum Equity Capital Partners, L.P.",2003.0,Florida SBA,2020-Q2,2.91,2.9126613803889434,0.602
Lightspeed,"TPG Partners IV, L.P.",2003.0,Florida SBA,2020-Q2,1.89,1.8932527111385051,0.143
Lightspeed,"TPG Partners IV, L.P.",2003.0,Massachusetts PRIM,2020-Q1,1.9254244703762,1.9143870539976329,0.1525082968574481
Lightspeed,"TPG Partners IV, L.P.",2003.0,CalSTRS,"FYE June 30, 2025",2.0965269147618075,2.0941899686056784,15.15
Lightspeed,"TPG Partners IV, L.P.",2003.0,CalPERS,unknown,1.9012528631105547,1.8993361241871385,0.153
Lightspeed,"ARCH Venture Fund VI, L.P.",2004.0,CalSTRS,"FYE June 30, 2025",,1.2447145674100246,2.42
Lightspeed,"Carlyle Partners IV, L.P.",2004.0,Florida SBA,2020-Q2,2.03,2.0323261355943227,0.131
Lightspeed,"Flagship Ventures Fund 2004, L.P.",2004.0,Massachusetts PRIM,2020-Q1,1.029956807100002,1.0289195664775497,0.002765649750079
Lightspeed,"Grove Street Partners Ventures, L.P.",2004.0,Florida SBA,2020-Q2,1.56,1.5599314730317746,0.072
Lightspeed,"Hellman & Friedman Capital Partners V, L.P.",2004.0,Florida SBA,2020-Q2,2.74,2.73709970602308,0.294
Lightspeed,"Kelso Investment Associates VII, L.P.",2004.0,Massachusetts PRIM,2020-Q1,1.5727778756613726,1.5712751303673305,0.1127509496477905
Lightspeed,"Kohlberg Investors V, L.P.",2004.0,Florida SBA,2020-Q2,1.06,1.0645772358483618,0.012
Lightspeed,"New Enterprise Associates 11, L.P.",2004.0,Massachusetts PRIM,2020-Q1,2.64218067723928,2.53542651723928,0.1554204747832375
Lightspeed,"New Enterprise Associates XI, L.P.",2004.0,CalSTRS,"FYE June 30, 2025",2.6478122666666666,2.56569888,15.34
Lightspeed,"New Mountain Partners II, L.P.",2004.0,Florida SBA,2020-Q2,2.05,2.0284214146476627,0.136
Lightspeed,"Onex Partners I, L.P.",2004.0,CalSTRS,"FYE June 30, 2025",3.0690197758856077,3.0639860040896316,37.99
Lightspeed,"Pantheon Venture Partners II, L.P.",2004.0,Florida SBA,2020-Q2,1.52,1.5243829206850048,0.068
Lightspeed,"Paul Capital Top Tier Investments III, L.P.",2004.0,Florida SBA,2020-Q2,1.4,1.2446676232289198,0.053
Lightspeed,"Paul Capital VIII-B, L.P.",2004.0,CalSTRS,"FYE June 30, 2025",1.3432878948144429,1.332101592636295,7.61
Lightspeed,"Pomona Capital VI (Combined), L.P.",2004.0,Florida SBA,2020-Q2,1.31,1.2609613486786917,0.046
Lightspeed,"Summit Subordinated Debt Fund III, L.P.",2004.0,CalSTRS,"FYE June 30, 2025",1.4614352376275734,1.4431421618562617,8.58
Lightspeed,"Advent International GPE V-D, L.P.",2005.0,CalPERS,unknown,2.415560645638583,2.415560645638583,0.427
Lightspeed,"Advent International GPE V-H, L.P.",2005.0,Massachusetts PRIM,2020-Q1,2.4593358975304387,2.411534497804922,0.4859821821800163
Lightspeed,Apollo Investment Fund VI L.P.,2005.0,Florida SBA,2020-Q2,1.7,1.7008984622929846,0.095
Lightspeed,"Apollo Investment Fund VI, L.P.",2005.0,Louisiana TRSL,2019-Q4,1.57,1.5651477750759757,0.0867
Lightspeed,"BC European Capital VIII, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",1.2377716423527672,1.2372716169490163,4.5
Lightspeed,"Blackstone Capital Partners V, L.P.",2005.0,Florida SBA,2020-Q2,1.6,1.6033850408373045,0.071
Lightspeed,"Blue Run Ventures, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",1.4230082619629227,1.3339247510059868,5.5
Lightspeed,"CHS Private Equity V, L.P.",2005.0,Massachusetts PRIM,2020-Q1,1.6975970045822053,1.6959741687329744,0.0981306720267346
Lightspeed,CVC European Equity Partners IV (D) L.P.,2005.0,CalPERS,unknown,1.7873066425900423,1.7862948191531387,0.172
Lightspeed,"CVC European Equity Partners IV, L.P.",2005.0,Massachusetts PRIM,2020-Q1,1.9523223162066363,1.9513493212424216,0.1678703252802147
Lightspeed,"CVC European Equity Partners IV, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",2.0079842753509767,2.007077141303003,16.76
Lightspeed,"Candover 2005 Fund, L.P.",2005.0,Massachusetts PRIM,2020-Q1,0.4728137801858442,0.4728137668012274,-0.1226554347300122
Lightspeed,"Carlyle Asia Growth Partners III, L.P.",2005.0,CalPERS,unknown,0.9222649476412772,0.9222649476412772,-0.0139999999999999
Lightspeed,"Carlyle Partners IV, L.P.",2005.0,Louisiana TRSL,2019-Q4,2.0,2.0910430388131105,0.131
Lightspeed,"Charlesbank Equity Fund VI, L.P.",2005.0,Massachusetts PRIM,2020-Q1,1.6261927311045197,1.556019364986187,0.1047885948688662
Lightspeed,"Falcon Mezzanine Partners II, L.P.",2005.0,Louisiana TRSL,2019-Q4,1.47,1.5726446205716091,0.0718
Lightspeed,"Frazier Healthcare Ventures V, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",,2.2750888436850367,14.73
Lightspeed,"InterWest Partners IX, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",,1.3203124,4.52
Lightspeed,"J.H. Whitney VI, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",1.7186754505552415,1.0052595735283176,5.89
Lightspeed,"Lexington Capital Partners VI, L.P.",2005.0,Florida SBA,2020-Q2,1.36,1.2997423987884291,0.064
Lightspeed,"Lexington Co-Investment Partners 2005 (Pools I & II), L.P.",2005.0,Florida SBA,2020-Q2,1.42,1.2923654441064405,0.052
Lightspeed,"Providence Equity Partners V, L.P.",2005.0,Massachusetts PRIM,2020-Q1,1.2070984157683904,1.1941399653999538,0.0303956562677099
Lightspeed,"Providence Equity Partners V, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",,1.2379761095474555,3.04
Lightspeed,"Quadrangle Capital Partners II, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",1.5107383924304534,1.50510733478281,6.85
Lightspeed,"Rockpoint Real Estate Fund II, L.P.",2005.0,Louisiana TRSL,2019-Q4,0.84,0.8889785487679538,-0.0276
Lightspeed,"Sankaty Credit Opportunities II, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",1.2879073333333333,1.2876555733333332,3.94
Lightspeed,"Spark Capital, L.P.",2005.0,Massachusetts PRIM,2020-Q1,1.4063718436527155,1.353405569007264,0.083951176780588
Lightspeed,"Starwood Opportunity Fund VII, L.P.",2005.0,Louisiana TRSL,2019-Q4,0.81,0.78028066,-0.023
Lightspeed,"Thoma Cressey Fund VIII, L.P.",2005.0,Florida SBA,2020-Q2,2.93,2.9262034378159756,0.183
Lightspeed,"TowerBrook Investors II, L.P.",2005.0,Florida SBA,2020-Q2,1.8,1.7815069651272897,0.094
Lightspeed,"Vestar Capital Partners V, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",,1.3239555780050296,3.88
Lightspeed,"Warburg Pincus Private Equity IX, L.P.",2005.0,Florida SBA,2020-Q2,1.72,1.69090516,0.0969999999999999
Lightspeed,"Warburg, Pincus Private Equity IX, L.P.",2005.0,Louisiana TRSL,2019-Q4,1.76,1.7143101705426356,0.0973
Lightspeed,"Wellspring Capital Partners IV, L.P.",2005.0,Florida SBA,2020-Q2,1.4,1.4013198575604575,0.066
Lightspeed,"Weston Presidio V, L.P.",2005.0,Massachusetts PRIM,2020-Q1,2.3151600675808504,2.245218372112628,0.1528983548828055
Lightspeed,"Apollo Investment Fund VI, L.P.",2006.0,CalSTRS,"FYE June 30, 2025",1.6845520094280797,1.6667603548507497,8.57
Lightspeed,"Apollo Investment Fund VI, L.P.",2006.0,CalPERS,unknown,1.4166023443646831,1.406368848328427,0.0819999999999999
Lightspeed,"ArcLight Energy Partners Fund III, L.P.",2006.0,CalPERS,unknown,1.4835721294934656,1.4835721294934656,0.086
Lightspeed,"Austin Ventures IX, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.3194275941542934,1.2277032389733942,0.0464942451577882
Lightspeed,Blackstone Capital Partners V L.P.,2006.0,CalSTRS,"FYE June 30, 2025",1.7086747006457814,1.706343075851628,8.37
Lightspeed,Blackstone Capital Partners V L.P.,2006.0,CalPERS,unknown,1.5383769032497376,1.5383769032497376,0.078
Lightspeed,"Blackstone Capital Partners V, L.P.",2006.0,UC Regents,2024-Q2,1.57,1.57404062199504,0.077
Lightspeed,"Blackstone Capital Partners V, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.6258271749872537,1.5830301431669047,0.0755066408749112
Lightspeed,"Blackstone Real Estate Partners V, L.P.",2006.0,Louisiana TRSL,2019-Q4,2.08,2.2161949111101724,0.1079
Lightspeed,"CVI Global Value Fund, L.P.",2006.0,Florida SBA,2020-Q2,2.31,2.278644252631579,0.212
Lightspeed,"Carlyle Europe Partners III, L.P.",2006.0,Florida SBA,2020-Q2,1.61,1.6122322237495523,0.129
Lightspeed,"China Privatization Fund (Del), L.P.",2006.0,CalPERS,unknown,1.9246944750782249,1.9246944750782249,0.1369999999999999
Lightspeed,"Clearwater Capital Partners Fund III, L.P.",2006.0,CalPERS,unknown,1.0916119866666667,1.046879033333333,0.013
Lightspeed,"Drum Capital Management Special Situation Partners II, L.P.",2006.0,Florida SBA,2020-Q2,1.52,1.2238685946231886,0.065
Lightspeed,"Fairview Ventures III, L.P.",2006.0,Florida SBA,2020-Q2,1.83,1.8284277371273712,0.118
Lightspeed,"First Reserve Fund XI, L.P.",2006.0,Massachusetts PRIM,2020-Q1,0.6557396611171582,0.6546586264458315,-0.1009289194232063
Lightspeed,"First Reserve Fund XI, L.P.",2006.0,CalPERS,unknown,0.6853752341694594,0.6853752341694594,-0.095
Lightspeed,"First Reserve Fund XI, L.P.",2006.0,Louisiana TRSL,2019-Q4,0.69,0.6693347902642895,-0.0817
Lightspeed,"First Reserve Fund XI, L.P.",2006.0,Florida SBA,2020-Q2,0.63,0.63007054,-0.102
Lightspeed,"Francisco Partners II, L.P.",2006.0,CalPERS,unknown,1.652784704521754,1.648696092779633,0.104
Lightspeed,"Gleacher Mezzanine Fund II, L.P.",2006.0,Louisiana TRSL,2019-Q4,1.33,1.4454606613262164,0.1058
Lightspeed,"Green Equity Investors V, L.P.",2006.0,Florida SBA,2020-Q2,1.94,1.940140924319818,0.174
Lightspeed,"Grove Street Partners Buyout, L.P.",2006.0,Florida SBA,2020-Q2,1.61,1.4644043691100292,0.102
Lightspeed,"Hellman & Friedman Capital Partners VI, L.P.",2006.0,Florida SBA,2020-Q2,1.79,1.7873823366170776,0.126
Lightspeed,"Highland Capital Partners VII, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.4838006484836224,1.1728752945771093,0.0585827489590757
Lightspeed,KKR 2006 Fund L.P.,2006.0,CalPERS,unknown,1.5799324958459626,1.5799324958459626,0.0819999999999999
Lightspeed,"KKR 2006 Fund, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.733565297800177,1.4944068257555023,0.0892336294517604
Lightspeed,"Lindsay Goldberg & Bessemer II, L.P.",2006.0,Louisiana TRSL,2019-Q4,1.43,1.532342925705759,0.0711
Lightspeed,"Lindsay, Goldberg & Bessemer II, L.P.",2006.0,Florida SBA,2020-Q2,1.48,1.4821702230188851,0.08
Lightspeed,"M/C Venture Partners VI, L.P.",2006.0,Massachusetts PRIM,2020-Q1,2.121507226953037,2.1177650657330043,0.1335113851743751
Lightspeed,"Madison Dearborn Capital Partners V, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.6014548784752207,1.5870540015937862,0.0710842400326183
Lightspeed,"Madison Dearborn Capital Partners V, L.P.",2006.0,CalPERS,unknown,1.54979019626055,1.54979019626055,0.075
Lightspeed,"Menlo Ventures X, L.P.",2006.0,Massachusetts PRIM,2020-Q1,2.093596451175794,2.0440800394110883,0.1064866651904473
Lightspeed,"New Enterprise Associates 12, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.4143357563214416,1.3062162842402236,0.0655271957611374
Lightspeed,"Nordic Capital Fund VI, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.5279275724693566,1.5253949985120314,0.0687600628143987
Lightspeed,"Onex Partners II, L.P.",2006.0,CalSTRS,"FYE June 30, 2025",1.815091437854016,1.8116342734506523,12.66
Lightspeed,"Permira European Fund IV, L.P.",2006.0,Florida SBA,2020-Q2,1.56,1.5625544633393864,0.083
Lightspeed,Permira IV L.P.2,2006.0,CalPERS,unknown,1.5861098267246825,1.4156006113605135,0.0819999999999999
Lightspeed,"Permira IV, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.5700344714323078,1.4509722595558927,0.0870131853995206
Lightspeed,"Polaris Venture Partners V, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.721701147755102,1.129207331428571,0.0813613154940453
Lightspeed,"Pond Ventures III, L.P.",2006.0,CalSTRS,"FYE June 30, 2025",,1.8838712963864617,12.36
Lightspeed,"Providence Equity Partners VI, L.P.",2006.0,Florida SBA,2020-Q2,1.46,1.4631562011347892,0.073
Lightspeed,"Quad-C Partners VII, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.559096677828159,1.557333818419482,0.1079997067680388
Lightspeed,"RCP Advisors Fund IV, L.P.",2006.0,Florida SBA,2020-Q2,1.88,1.802788332021668,0.131
Lightspeed,"Sacramento Private Equity Partners, L.P.",2006.0,CalPERS,unknown,1.9879550483607753,1.90640595512708,0.1159999999999999
Lightspeed,"Spectrum Equity Investors V, L.P.",2006.0,Massachusetts PRIM,2020-Q1,2.4382076440439215,2.4302776354535993,0.179741198542057
Lightspeed,"Sterling American Property V, L.P.",2006.0,Louisiana TRSL,2019-Q4,0.92,0.8906974715488336,-0.0091
Lightspeed,"TA X, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.2847909370111346,1.284388912917921,0.0497152645368237
Lightspeed,"TCV VI, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.5998404430155062,1.463519802672561,0.1265318403201893
Lightspeed,"TPG Biotechnology Partners II, L.P.",2006.0,CalPERS,unknown,1.2079328577473805,1.2079328577473805,0.0289999999999999
Lightspeed,"TPG Partners V, L.P.",2006.0,CalSTRS,"FYE June 30, 2025",,1.4356546129295311,4.8
Lightspeed,"TPG Partners V, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.3577080837152629,1.3398139389758668,0.0480307829491084
Lightspeed,"TPG Partners V, L.P.",2006.0,Florida SBA,2020-Q2,1.18,1.1785343474753232,0.026
Lightspeed,"TPG Partners V, L.P.",2006.0,CalPERS,unknown,1.2414888406307971,1.2414888406307971,0.037
Lightspeed,"TPG Partners V, L.P.",2006.0,Louisiana TRSL,2019-Q4,1.38,1.352491496137263,0.0496
